Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1979-01-01,9.86,85,105.5377982,68.5,9.1,5.9,18.54929879,,,-76.0,9.250398724,30.7290401,0.08999999999999986,-0.10641367223584879,0.9642468772059475,0.5906486252398108,-1.4750382058823088,0.02188230143712358,0.3006193500118391,-0.5,2.45,0.7666666666666667,,,0.575,0.022222222222222223,0.4166666666666667,0.4451388888888889,0.36984850618012377,0.5128604159596992,0.4871395840403008,0.3343436123511183,0.43891302413585565,0.5418331330379076,0.6338547357429181,Risk-On,Risk-On
1979-02-01,9.72,109,121.6804272,69.2,9.1,5.9,14.39087078,,,-62.0,9.841269841,30.8619364,0.0,1.5817015777516155,1.8003096004878107,0.8726481684633937,-1.3463842569424165,1.2153261862994083,0.6608290851755411,-0.39999999999999947,2.5500000000000007,0.5833333333333334,,,0.5861111111111111,0.044444444444444446,0.019444444444444445,0.30833333333333335,0.19020559641876916,0.4956460332488328,0.5043539667511672,0.4234682617747898,0.43891302413585565,0.5418331330379076,0.6338547357429181,Risk-On,Risk-On
1979-03-01,9.79,91,114.9205127,69.9,9.12,5.8,14.04999694,,,-67.0,10.25236593,30.8619364,0.019999999999999574,0.3291444331629358,1.3806515934617367,1.0655823931542363,-1.333676488822937,0.4310541090078637,0.42411712842520544,-0.5,2.4,0.5555555555555556,,,0.5555555555555556,0.03888888888888889,0.11944444444444445,0.31736111111111115,0.20206020467713268,0.5038960409699721,0.4961039590300279,0.3139538094237575,0.43799404942481557,0.5418331330379076,0.6338547357429181,Risk-On,Risk-On
1979-04-01,9.78,95,119.8920175,70.6,9.18,5.8,13.27157509,,,-60.0,10.48513302,30.8619364,0.0600000000000005,0.5914965519219039,1.5845597434434704,1.1683244462363718,-1.321192413664364,0.6357113182386823,0.4858875393104078,-0.2999999999999998,2.6,0.4666666666666667,,,0.6083333333333333,0.06666666666666667,0.325,0.36666666666666664,0.26680460362665637,0.5005232627945612,0.49947673720543884,0.3764607094176986,0.43799404942481557,0.5418331330379076,0.6338547357429181,Risk-On,Risk-On
1979-05-01,9.78,94,94.91701757,71.4,9.25,5.6,13.23200226,,,-53.0,10.69767442,31.1009479,0.07000000000000028,0.5423226230446425,0.2309487308971784,1.2687848805398865,-1.085629495288474,0.4417906660134978,0.4273576765604164,-0.40000000000000036,2.3999999999999995,0.45555555555555555,,,0.5361111111111111,0.08888888888888889,0.36944444444444446,0.3625,0.26133324596895013,0.4853451804342305,0.5146548195657694,0.3419124031908557,0.43799404942481557,0.5418331330379076,0.6338547357429181,Risk-On,Risk-On
1979-06-01,9.22,94,127.8651365,72.2,8.91,5.7,13.06350596,,,-31.0,11.07692308,31.1009479,0.33999999999999986,0.5378815272483852,1.9041753945976123,1.4425419527844912,-1.0556832664982103,0.7191681918065256,0.5110768077014661,-0.20000000000000018,2.65,0.4388888888888889,,,0.6277777777777778,0.10555555555555556,0.9138888888888889,0.5215277777777778,0.47015672990473806,0.4918433530652822,0.5081566469347178,0.490282998175973,0.43891302413585565,0.5418331330379076,0.6338547357429181,Neutral,Neutral
1979-07-01,9.14,130,99.83325871,73.0,8.95,5.7,11.94529689,,,-19.0,11.45038168,31.1009479,0.03999999999999915,2.856395785724314,0.44660514577603094,1.6209018888970887,-1.0267888898114286,1.9212846376544133,0.8739041279359362,-0.5,2.35,0.32222222222222224,,,0.5222222222222223,0.14444444444444443,0.17777777777777778,0.2916666666666667,0.16832016578794423,0.4580941204709604,0.5419058795290397,0.49154403034654404,0.4428223427522481,0.5418331330379076,0.6338547357429181,Neutral,Neutral
1979-08-01,9.46,65,82.951077,73.7,9.03,6.0,11.16298627,,,-43.0,11.83611533,31.2691478,0.08000000000000007,-1.4299811484254226,-0.4289933469863562,1.7742212427809054,-0.8635108946902578,-0.742555594155097,0.06989382079925628,0.09999999999999964,3.0999999999999996,0.25555555555555554,,,0.7111111111111111,0.1,0.3888888888888889,0.3638888888888889,0.26315703185485223,0.4541539138865255,0.5458460861134745,0.17538578814367572,0.4428223427522481,0.5418331330379076,0.6338547357429181,Risk-On,Risk-On
1979-09-01,10.06,95,90.01461563,74.4,9.33,5.9,13.55293548,,,-73.0,11.87969925,31.2691478,0.3000000000000007,0.5619197179947871,-0.08969932053717047,1.7967690818616109,-0.8406243030076824,0.5091498646947701,0.44768828399456495,-0.09999999999999964,2.8500000000000005,0.5,,,0.6833333333333333,0.027777777777777776,0.8777777777777778,0.5222222222222221,0.4710686228476889,0.44155217722403817,0.5584478227759618,0.4607449833228563,0.44865914659318173,0.5418331330379076,0.6338547357429181,Neutral,Neutral
1979-10-01,11.49,120,102.0760222,75.2,10.3,6.0,20.85462844,,,-119.0,12.07153502,31.2691478,0.9700000000000006,2.1214246258739475,0.5321526195958904,1.878194468268231,-0.8182887137887365,1.552577967325113,0.7626196898848475,0.20000000000000018,3.2,0.8388888888888889,,,0.7416666666666667,0.005555555555555556,1.0,0.6465277777777778,0.634297459635925,0.4023399997443266,0.5976600002556733,0.6859266257214678,0.4514528609144948,0.5426811305240788,0.6368391138601468,Crisis,Crisis
1979-11-01,11.81,116,111.3056326,76.0,10.65,5.9,23.03187553,,,-116.0,12.59259259,32.0051817,0.34999999999999964,1.7896878319105414,1.0025619442131322,2.104139093669524,-0.1926896136562139,1.5205488934631017,0.7529525539937411,0.0,2.95,0.8777777777777778,,,0.6888888888888889,0.011111111111111112,0.9277777777777778,0.6263888888888889,0.6078525642903448,0.36238240653387777,0.6376175934661222,0.6604342477471025,0.4542770865358553,0.5452350580107059,0.644580758469816,Crisis,Crisis
1979-12-01,11.39,105,122.2241362,76.9,10.39,6.0,16.04801212,,,-100.0,13.25478645,32.0051817,0.2599999999999998,1.14459248166017,1.5337066956456893,2.3557272521781174,-0.16776262771441888,1.253394318398231,0.6723189524038407,0.0,3.0,0.6277777777777778,,,0.6944444444444444,0.016666666666666666,0.8138888888888889,0.5381944444444444,0.4920421605355629,0.3144432887203919,0.6855567112796082,0.5487289878505858,0.45881798089139797,0.5483278909398647,0.644580758469816,Risk-Off,Risk-Off
1980-01-01,11.5,104,209.4730214,78.0,10.8,6.3,16.72489433,,,-70.0,13.86861314,32.0051817,0.41000000000000014,1.0640736764443546,3.0,2.531047844726983,-0.1420179332724164,1.4538995892484186,0.7328362095853179,0.39999999999999947,3.5499999999999994,0.6555555555555556,,,0.8055555555555556,0.05555555555555555,0.9361111111111111,0.6131944444444445,0.5905265983742751,0.28516236828825314,0.7148376317117469,0.6311079441373967,0.462750272640726,0.5498496483919221,0.644580758469816,Risk-Off,Risk-Off
1980-02-01,13.42,77,140.7991453,79.0,12.41,6.3,17.82494394,,,-101.0,14.16184971,32.9882332,1.6099999999999994,-0.6584706000808651,1.8157360127174809,2.529147270648038,0.7595493635072162,0.3326050688070304,0.3944028677484624,0.39999999999999947,3.5499999999999994,0.7333333333333333,,,0.8027777777777778,0.016666666666666666,1.0,0.6381944444444444,0.6233547443205124,0.29107807295451676,0.7089219270454832,0.5567118732885997,0.4668281264856447,0.552622344648957,0.644580758469816,Risk-Off,Risk-Off
1980-03-01,14.88,83,108.0506063,80.1,12.75,6.3,24.31779936,,,-213.0,14.59227468,32.9882332,0.33999999999999986,-0.2710892000172637,0.4902125323031476,2.5475357003439116,0.8149496988377385,0.37450368477047447,0.39016929873161654,0.5,3.65,0.9,,,0.8111111111111111,0.005555555555555556,0.8888888888888888,0.6513888888888889,0.6344228381263612,0.3201003507856851,0.6798996492143149,0.5562371944854583,0.4704774890956392,0.5545736238920211,0.644580758469816,Risk-Off,Risk-Off
1980-04-01,12.5,95,163.2849999,80.9,11.47,6.9,32.23303196,,,-103.0,14.58923513,32.9882332,1.2799999999999994,0.48185682695508447,2.5344319862756253,2.401590322486387,0.8770229873296596,1.1172197412203184,0.6207201000989038,1.1000000000000005,4.550000000000001,0.9666666666666667,,,0.8944444444444445,0.022222222222222223,0.9944444444444445,0.7194444444444444,0.7050829893491186,0.3292011516322031,0.6707988483677969,0.6773106290529278,0.4718579363297214,0.5555214010973626,0.6505157829880315,Crisis,Crisis
1980-05-01,9.45,82,108.5172861,81.7,10.18,7.5,23.71876667,,,73.0,14.42577031,33.47053,1.290000000000001,-0.3509695906061655,0.42508530696520114,2.20997638660804,1.3825468509004681,0.32293218476233365,0.37416069012360686,1.9000000000000004,5.65,0.8833333333333333,,,0.9333333333333333,0.6111111111111112,0.9944444444444445,0.8555555555555556,0.8941142401082876,0.37866374237838146,0.6213362576216186,0.6972266830081636,0.4729490705030361,0.5564270660067149,0.6560037970013741,Crisis,Crisis
1980-06-01,8.73,77,107.643811,82.5,9.78,7.6,16.42780789,,,105.0,14.26592798,33.47053,0.40000000000000036,-0.6656064685963444,0.37913824078508634,2.0444921492151513,1.420483998240243,0.10622907716625332,0.3068926208780463,1.8999999999999995,5.699999999999999,0.6222222222222222,,,0.9333333333333333,0.7,0.9111111111111111,0.7916666666666666,0.7955152966006133,0.4154432200499112,0.5845567799500888,0.5925203188090264,0.475409497007827,0.5568612210633926,0.6560037970013741,Risk-Off,Risk-Off
1980-07-01,9.03,102,82.50441687,82.6,10.25,7.8,17.06963725,,,122.0,13.15068493,33.47053,0.47000000000000064,0.9001122711791147,-0.5648855335742831,1.5967880521220994,1.4606891333069716,0.8409216538203383,0.534952807318401,2.0999999999999996,6.0,0.6611111111111111,,,0.9444444444444444,0.7722222222222223,0.9444444444444444,0.8305555555555555,0.8551452691207589,0.4543563035431497,0.5456436964568503,0.7096638057538585,0.4848153774885037,0.55736555245747,0.6568447794558702,Crisis,Crisis
1980-08-01,10.53,94,87.65644799,83.2,11.1,7.7,16.84934829,,,57.0,12.89009498,32.5086408,0.8499999999999996,0.380014742854149,-0.35053888451551907,1.455245566618166,0.513053435765984,0.44502019160448486,0.41205873685405836,1.7000000000000002,5.550000000000001,0.6333333333333333,,,0.9111111111111111,0.5666666666666667,0.9777777777777777,0.7722222222222221,0.7657003103405403,0.4896824135347399,0.51031758646526,0.5925282511094567,0.49103961747831565,0.5597234137538704,0.6568447794558702,Risk-Off,Risk-Off
1980-09-01,11.57,81,142.5917568,83.9,11.51,7.5,20.66240614,,,-6.0,12.7688172,32.5086408,0.41000000000000014,-0.43741010705872324,1.68094601583334,1.365025547820149,0.5625200636951642,0.25070167668230586,0.35173919892733935,1.5999999999999996,5.35,0.8111111111111111,,,0.9,0.25277777777777777,0.9055555555555556,0.7173611111111111,0.6815794562496206,0.5144588006532141,0.48554119934678586,0.5118902330604522,0.4917777332323829,0.5597234137538704,0.6568447794558702,Neutral,Neutral
1980-10-01,12.09,87,171.3015687,84.7,11.75,7.5,24.08207387,,,-34.0,12.63297872,32.5086408,0.2400000000000002,-0.03837855355171544,2.5535050861715405,1.2752161972985439,0.6178128843212529,0.6130623488216086,0.4642216780931129,1.5,5.25,0.8888888888888888,,,0.8944444444444445,0.15,0.7277777777777777,0.6652777777777777,0.6017178859101395,0.5170013826517422,0.4829986173482578,0.5306321563593654,0.4920245798632357,0.5597234137538704,0.6568447794558702,Neutral,Neutral
1980-11-01,13.51,96,125.44684,85.6,12.68,7.5,24.5247905,,,-83.0,12.63157895,32.7313244,0.9299999999999997,0.5372997497240216,0.9036032614688861,1.2317632202148605,0.909348285694606,0.7336196506564356,0.5016445697989345,1.5999999999999996,5.35,0.8944444444444445,,,0.8972222222222223,0.05,0.9777777777777777,0.7048611111111112,0.6624126793681452,0.521968586338578,0.478031413661422,0.5784967764879787,0.4926741405928569,0.5639393304055115,0.6568447794558702,Risk-Off,Risk-Off
1980-12-01,14.08,86,133.4912035,86.4,12.84,7.2,26.39567996,,,-124.0,12.35370611,32.7313244,0.16000000000000014,-0.08689806720106709,1.152418284342731,1.1044806974804422,0.9439373684167434,0.3807897437945101,0.3921205907938359,1.2000000000000002,4.800000000000001,0.9277777777777778,,,0.8666666666666667,0.011111111111111112,0.5277777777777778,0.5833333333333334,0.4760690152426897,0.5249293493931873,0.47507065060681275,0.4320020234141697,0.4926741405928569,0.5639393304055115,0.6568447794558702,Risk-On,Risk-On
1981-01-01,13.26,109,145.5842226,87.2,12.57,7.5,23.22709115,,,-69.0,11.79487179,32.7313244,0.2699999999999996,1.348355084483326,1.5167709285039654,0.8949489018669051,0.9807390648251368,1.26884493172814,0.6677869554273593,1.2000000000000002,4.95,0.85,,,0.8666666666666667,0.09166666666666666,0.775,0.6458333333333334,0.5606966962402022,0.5152804606309814,0.48471953936901857,0.6158782143232517,0.4965911779426595,0.5659280529694297,0.6568447794558702,Risk-Off,Risk-Off
1981-02-01,13.92,80,126.082593,88.0,13.19,7.4,20.03780419,,,-73.0,11.39240506,32.8030199,0.6199999999999992,-0.5128007763512439,0.8239294851487708,0.7397352824152376,1.0677613861713953,0.03364538794099445,0.2843614966728331,1.1000000000000005,4.800000000000001,0.7611111111111111,,,0.8583333333333333,0.075,0.9666666666666667,0.6652777777777777,0.5912921428220562,0.5092896217725449,0.4907103782274551,0.43497555013431555,0.4965911779426595,0.5659280529694297,0.6568447794558702,Risk-On,Risk-On
1981-03-01,13.57,81,106.830488,88.6,13.12,7.4,18.4534748,,,-45.0,10.61173533,32.8030199,0.07000000000000028,-0.4568013352462658,0.14545623937738122,0.4670890389987395,1.0659739292453054,-0.07560161646681077,0.2504495000296099,1.1000000000000005,4.800000000000001,0.7055555555555556,,,0.8555555555555555,0.16666666666666666,0.2722222222222222,0.5,0.33123084687629695,0.49306889990179514,0.5069311000982049,0.2914000770540156,0.4965911779426595,0.5659280529694297,0.6568447794558702,Risk-On,Risk-On
1981-04-01,14.15,92,138.3505748,89.1,13.68,7.2,17.42837558,,,-47.0,10.13597033,32.8030199,0.5600000000000005,0.22881353995705858,1.1970118637227392,0.29258629969698574,1.0641912444783015,0.467146972935024,0.41892723945762234,0.2999999999999998,3.9,0.6611111111111111,,,0.7666666666666667,0.16666666666666666,0.9611111111111111,0.638888888888889,0.5497697510323973,0.5013302102532997,0.4986697897467003,0.4841744471945456,0.4965911779426595,0.5659280529694297,0.6568447794558702,Risk-On,Risk-On
1981-05-01,15.46,80,136.9101002,89.7,14.1,7.5,15.46430609,,,-136.0,9.791921665,32.6183238,0.41999999999999993,-0.5632333291250669,1.1089351550866897,0.16196524608753313,0.8445143768984414,-0.06285349960906253,0.25440671696595357,0.0,3.75,0.5166666666666667,,,0.7444444444444445,0.011111111111111112,0.8972222222222223,0.5423611111111111,0.39788521264390747,0.5037161654547395,0.4962838345452605,0.3256127749757941,0.49619860177044994,0.5659280529694297,0.6568447794558702,Risk-On,Risk-On
1981-06-01,14.51,105,156.9026194,90.5,13.47,7.5,14.40760924,,,-104.0,9.696969697,32.6183238,0.629999999999999,1.0578282072645755,1.7192081174557037,0.11139939285078301,0.8531414425009324,0.9946021951548115,0.5826576760249981,-0.09999999999999964,3.6500000000000004,0.4888888888888889,,,0.7333333333333333,0.03333333333333333,0.9666666666666667,0.5555555555555556,0.4186464085387371,0.5014539430920655,0.4985460569079345,0.5008905053312501,0.49926661066968225,0.5659280529694297,0.6568447794558702,Neutral,Neutral
1981-07-01,15.35,100,108.5617601,91.5,14.28,7.2,14.89699991,,,-107.0,10.7748184,32.6183238,0.8099999999999987,0.7024548442993765,0.07915193287809202,0.4468578051902722,0.8618882215419806,0.5865631894440787,0.45599592024528657,-0.5999999999999996,3.0000000000000004,0.5,,,0.5944444444444444,0.03333333333333333,0.9666666666666667,0.5236111111111111,0.368382460582834,0.5040133948787253,0.4959866051212747,0.412540817824377,0.49619860177044994,0.5639393304055115,0.6568447794558702,Risk-On,Risk-On
1981-08-01,16.28,79,118.7837766,92.2,14.94,7.4,15.90279439,,,-134.0,10.81730769,33.5965909,0.6600000000000001,-0.7751630251784437,0.42232226223414665,0.43783105850743187,2.005017526876193,-0.13557306430821012,0.23183341486634967,-0.2999999999999998,3.4000000000000004,0.5444444444444444,,,0.6722222222222223,0.016666666666666666,0.9611111111111111,0.5486111111111112,0.4077194633309321,0.5188500359611417,0.48114996403885835,0.3164609807600204,0.4920245798632357,0.5597234137538704,0.6568447794558702,Risk-On,Risk-On
1981-09-01,16.46,112,113.1061356,93.1,15.32,7.6,21.78830197,,,-114.0,10.96543504,33.5965909,0.3800000000000008,1.4888127914789426,0.21409707489059623,0.4640824305168906,1.9295881206045864,1.1879734127589474,0.64268315789367,0.09999999999999964,3.8999999999999995,0.8166666666666667,,,0.7611111111111111,0.03888888888888889,0.85,0.6166666666666667,0.5148035263674212,0.5019622060500142,0.4980377939499858,0.5789942683172,0.4920245798632357,0.5597234137538704,0.6568447794558702,Risk-Off,Risk-Off
1981-10-01,15.54,101,112.7254822,93.4,15.15,7.9,24.83205875,,,-39.0,10.27154664,33.5965909,0.16999999999999993,0.6959429638096574,0.18333472572350992,0.19952550197033908,1.8602804068729895,0.6610228531271707,0.4791093765690018,0.40000000000000036,4.3500000000000005,0.9111111111111111,,,0.8111111111111111,0.2111111111111111,0.5194444444444445,0.6131944444444445,0.5093400537635188,0.526325231970101,0.47367476802989905,0.4934288855765014,0.4920245798632357,0.55736555245747,0.6560037970013741,Neutral,Neutral
1981-11-01,12.88,79,142.6443201,93.8,13.39,8.3,20.09028902,,,51.0,9.579439252,34.2847117,1.7599999999999998,-0.8289965091439057,1.170586015391741,-0.07276712139553448,2.4811931819266384,-0.08460575319424857,0.24765447369336216,0.8000000000000007,4.950000000000001,0.7666666666666667,,,0.8694444444444445,0.5472222222222223,1.0,0.7958333333333334,0.7967187127287907,0.534210502299028,0.465789497700972,0.5034028297992408,0.4920245798632357,0.5568612210633926,0.6505157829880315,Neutral,Neutral
1981-12-01,13.29,87,167.1660138,94.1,13.72,8.5,16.66414381,,,43.0,8.912037037,34.2847117,0.33000000000000007,-0.27701374339463,1.9245268642893307,-0.3455602572295169,2.3347689733186217,0.30411364235405625,0.3683191171629641,1.2999999999999998,5.55,0.5888888888888889,,,0.9055555555555556,0.5055555555555555,0.7861111111111111,0.6965277777777777,0.6404633962571787,0.538284620845834,0.46171537915416605,0.4939723161695866,0.4920245798632357,0.5564270660067149,0.6379878542500519,Neutral,Neutral
1982-01-01,14.57,124,147.4052457,94.4,14.59,8.6,16.99540164,,,2.0,8.256880734,34.2847117,0.8699999999999992,2.201687289196167,1.221307275820711,-0.6209795509789071,2.2076663354089274,1.6318281657848637,0.7804626876509008,1.0999999999999996,5.3999999999999995,0.6055555555555555,,,0.9,0.3111111111111111,0.9666666666666667,0.6958333333333333,0.6393707017363982,0.5216311635071884,0.4783688364928116,0.71296867851052,0.4920245798632357,0.5564270660067149,0.6379878542500519,Crisis,Crisis
1982-02-01,14.82,102,139.3645486,94.7,14.43,8.9,22.2057283,,,-39.0,7.613636364,34.5183873,0.16000000000000014,0.6783254890425963,0.9155263516284162,-0.8843884679774392,2.288014981742899,0.640467474147494,0.4727286620886589,1.5,5.95,0.8166666666666667,,,0.9388888888888889,0.21388888888888888,0.49166666666666664,0.6152777777777777,0.51261813732586,0.5048586206267279,0.4951413793732721,0.4924795918800826,0.4920245798632357,0.5564270660067149,0.6379878542500519,Neutral,Neutral
1982-03-01,14.19,118,165.0542047,94.7,13.86,9.0,19.54063093,,,-33.0,6.884875847,34.5183873,0.5700000000000003,1.7344972735881778,1.732112529498909,-1.170847709757771,2.1560795598978,1.3404960431038575,0.6900285927301661,1.5999999999999996,6.1,0.7388888888888889,,,0.9444444444444444,0.22777777777777777,0.9333333333333333,0.7111111111111111,0.6634099811935694,0.47228343195505185,0.5277165680449482,0.6759815104039517,0.4920245798632357,0.5568612210633926,0.6505157829880315,Crisis,Crisis
1982-04-01,14.2,111,239.675231,95.0,13.87,9.3,16.60956859,,,-33.0,6.621773288,34.5183873,0.009999999999999787,1.2050559780396384,3.0,-1.2666182831876025,2.040482221289843,1.187089066474627,0.6424086428313314,2.1000000000000005,6.750000000000001,0.5666666666666667,,,0.9555555555555556,0.23055555555555557,0.03611111111111111,0.44722222222222224,0.2481860632969789,0.469516076780249,0.530483923219751,0.4332799022181377,0.4917777332323829,0.5564270660067149,0.6505157829880315,Risk-On,Risk-On
1982-05-01,13.78,119,221.6676636,95.9,13.62,9.4,14.31039583,,,-16.0,6.911928651,35.2297255,0.25,1.6905256304600504,2.8703635617105543,-1.1580082409036263,2.477273414869775,1.518896017884047,0.7454067642296187,1.9000000000000004,6.6000000000000005,0.4388888888888889,,,0.9416666666666667,0.2833333333333333,0.6833333333333333,0.5868055555555556,0.46781766197385966,0.43822126698612174,0.5617787330138783,0.5894631100659184,0.4917777332323829,0.5564270660067149,0.6379878542500519,Risk-Off,Risk-Off
1982-06-01,14.47,126,233.6458837,97.0,14.3,9.6,14.91713396,,,-17.0,7.182320442,35.2297255,0.6800000000000015,2.0663011983499793,2.924062932566188,-1.0610524747359273,2.317892646584541,1.7510215523429806,0.8589971187188882,2.0999999999999996,6.8999999999999995,0.4777777777777778,,,0.9555555555555556,0.2833333333333333,0.95,0.6666666666666667,0.5934775318636174,0.41271332309418624,0.5872866769058138,0.7030610029012516,0.4917777332323829,0.5564270660067149,0.6379878542500519,Crisis,Crisis
1982-07-01,13.8,109,176.5955533,97.5,13.95,9.8,15.73506673,,,15.0,6.557377049,35.2297255,0.3500000000000014,0.9094846346861737,1.3833175612123718,-1.30004357914782,2.180968396065772,0.7762787177279642,0.5410477970281805,2.6000000000000005,7.500000000000001,0.5111111111111111,,,0.9777777777777777,0.4,0.8166666666666667,0.6763888888888889,0.6087752551545443,0.3962036700996131,0.6037963299003869,0.5819413876783611,0.4917777332323829,0.5564270660067149,0.6379878542500519,Risk-Off,Risk-Off
1982-08-01,12.32,117,137.4676834,97.7,13.06,9.8,21.99806671,,,74.0,5.965292842,35.9225889,0.8899999999999988,1.395627731648143,0.35590995939069664,-1.5145932537062559,2.5142523479544487,0.9149993796369967,0.5862967989106955,2.4000000000000004,7.300000000000001,0.8111111111111111,,,0.9666666666666667,0.6166666666666667,0.9666666666666667,0.8402777777777778,0.8666511620587425,0.42822678297193195,0.571773217028068,0.7465959150357095,0.4917777332323829,0.5564270660067149,0.6505157829880315,Crisis,Crisis
1982-09-01,11.78,115,117.4350783,97.7,12.34,10.1,29.55737886,,,56.0,4.940923738,35.9225889,0.7200000000000006,1.2241014578468754,-0.18522161398863093,-1.8683753222228028,2.3488359894871382,0.6613049332251241,0.5035447393018525,2.5,7.55,0.95,,,0.9777777777777777,0.5833333333333334,0.9444444444444444,0.8638888888888889,0.9038027757652798,0.4526733268031365,0.5473266731968636,0.7226166388196891,0.4920245798632357,0.5568612210633926,0.6560037970013741,Crisis,Crisis
1982-10-01,10.19,109,138.9068078,98.1,10.91,10.4,26.27108871,,,72.0,5.032119914,35.9225889,1.4299999999999997,0.8056235209557924,0.361983737777278,-1.801036162691111,2.207307637309954,0.4882470125673959,0.4470953389756002,2.5,7.7,0.9166666666666666,,,0.9777777777777777,0.6055555555555555,0.9888888888888889,0.8722222222222222,0.9169151100146458,0.49360683104736397,0.506393168952636,0.6850088616686643,0.4920245798632357,0.5568612210633926,0.6560037970013741,Crisis,Crisis
1982-11-01,9.8,103,135.9223499,98.0,10.55,10.8,33.19979174,,,75.0,4.47761194,35.8621045,0.35999999999999943,0.4000579815909046,0.26252296872610037,-1.9503402850324911,2.04895942674321,0.1917581341829052,0.35038425331943357,2.5,7.9,0.9666666666666667,,,0.9888888888888889,0.6222222222222222,0.8,0.8444444444444446,0.8732073291834258,0.5218492898899364,0.4781507101100636,0.6003724783057292,0.4920245798632357,0.5568612210633926,0.6505157829880315,Risk-Off,Risk-Off
1982-12-01,9.66,112,131.4800283,97.7,10.54,10.8,28.61500714,,,88.0,3.825717322,35.8621045,0.010000000000001563,1.0106946310432046,0.11612632379786629,-2.109521696286338,1.94420089547111,0.501827562299763,0.4515251500214013,2.3000000000000007,7.700000000000001,0.9333333333333333,,,0.9722222222222222,0.6666666666666666,0.05555555555555555,0.6569444444444443,0.57817980857269,0.5271941030015175,0.4728058969984825,0.51140821946678,0.4920245798632357,0.5564270660067149,0.6379878542500519,Neutral,Neutral
1983-01-01,9.33,120,115.0683208,97.9,10.46,10.4,24.41624589,,,113.0,3.707627119,35.8621045,0.0799999999999983,1.5119393410261104,-0.35687784225511604,-2.072388748231661,1.8504316505466722,0.7278167810973167,0.5579002377212163,1.8000000000000007,7.000000000000001,0.8666666666666667,,,0.9277777777777778,0.7277777777777777,0.2722222222222222,0.6986111111111111,0.6437414798195202,0.5429971956039205,0.45700280439607954,0.5971299260929841,0.4920245798632357,0.5564270660067149,0.6338547357429181,Risk-Off,Risk-Off
1983-02-01,9.64,116,107.9013782,98.0,10.72,10.4,23.22479478,,,108.0,3.48468849,35.0851168,0.2599999999999998,1.2115227994256166,-0.5617785684310853,-2.0783318176537016,1.3348589526104726,0.46438301700369916,0.46662815508321437,1.5,6.7,0.8222222222222222,,,0.9027777777777778,0.7055555555555556,0.6722222222222223,0.7756944444444445,0.765030571626156,0.5499489995637646,0.45005100043623536,0.6009244611809554,0.4920245798632357,0.5564270660067149,0.6338547357429181,Risk-Off,Risk-Off
1983-03-01,9.66,104,105.1728696,98.1,10.51,10.3,19.37785322,,,85.0,3.590285111,35.0851168,0.21000000000000085,0.4273809551505523,-0.6240389519023418,-1.9789516236605118,1.2894008740619882,-0.005079925837897847,0.3118618827474398,1.3000000000000007,6.450000000000001,0.6888888888888889,,,0.8833333333333333,0.6444444444444445,0.5861111111111111,0.7006944444444445,0.647019563381862,0.5443104910916641,0.4556895089083359,0.4645897216425965,0.4917777332323829,0.5555214010973626,0.6327220514532125,Risk-On,Risk-On
1983-04-01,9.57,103,149.5781498,98.8,10.4,10.2,15.16324823,,,83.0,4.0,35.0851168,0.10999999999999943,0.34437093596818646,0.5874733002251085,-1.7962260193288966,1.2463773449271298,0.14994738820805664,0.36696828226771094,0.8999999999999986,5.999999999999998,0.45,,,0.8666666666666667,0.6333333333333333,0.325,0.56875,0.4394076044335665,0.5527985265191644,0.4472014734808356,0.3993632538782345,0.49103961747831565,0.5545736238920211,0.6313908332868532,Risk-On,Risk-On
1983-05-01,9.49,97,126.5873452,99.2,10.38,10.1,16.00190618,,,89.0,3.441084463,34.9409991,0.019999999999999574,-0.06845469973489676,-0.04619973851949268,-1.9037608750169086,1.122035508344265,-0.22136336103697174,0.23498122811541916,0.6999999999999993,5.749999999999999,0.4888888888888889,,,0.8444444444444444,0.6555555555555556,0.06666666666666667,0.513888888888889,0.3530847372919071,0.5363537060178162,0.4636462939821838,0.2897394824513886,0.4878395777834021,0.552622344648957,0.6313908332868532,Risk-On,Risk-On
1983-06-01,10.18,106,128.0047855,99.4,10.85,10.1,15.69261102,,,67.0,2.474226804,34.9409991,0.46999999999999886,0.5056015791373595,-0.008127880956536082,-2.102749095886498,1.0851163393673455,0.09524103489269507,0.347522224128564,0.5,5.55,0.4666666666666667,,,0.8138888888888889,0.5666666666666667,0.8555555555555555,0.6756944444444444,0.6076825606337637,0.5302774765789464,0.4697225234210536,0.4697253938858568,0.4878395777834021,0.552622344648957,0.6313908332868532,Risk-On,Risk-On
