Date,Treasury_2Y_Yield,Economic_Policy_Uncertainty,Geopolitical_Risk_Index,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX_Volatility_Index,IG_Spread_Combined_bps,HY_Spread_Combined_bps,Yield_Curve_10Y_2Y_bps,Inflation_YoY_Pct,Govt_Sp_Per_GDP
01-1991,7.13,204,379.2497864,134.7,8.09,6.4,27.43,,,96.0,5.647058824,34.2953762
02-1991,6.87,107,339.3580322,134.8,7.85,6.6,21.6,,,98.0,5.3125,35.0550575
03-1991,7.1,108,148.6183167,134.8,8.11,6.8,17.74,,,101.0,4.821150855,35.0550575
04-1991,6.95,93,97.76,135.1,8.04,6.7,17.37,,,109.0,4.809930178,35.0550575
05-1991,6.78,82,88.56902313,135.6,8.07,6.9,16.93,,,129.0,5.0348567,35.6078703
06-1991,6.96,86,87.73383331,136.0,8.28,6.9,17.14,,,132.0,4.695919938,35.6078703
07-1991,6.92,81,115.1846771,136.2,8.27,6.8,17.29,,,135.0,4.367816092,35.6078703
08-1991,6.43,99,113.4950256,136.6,7.9,6.9,15.68,,,147.0,3.799392097,35.7441089
09-1991,6.18,127,117.9421921,137.0,7.65,6.9,16.96,,,147.0,3.396226415,35.7441089
10-1991,5.91,108,100.83181,137.2,7.53,7.0,16.36,,,162.0,2.848575712,35.7441089
11-1991,5.56,141,100.7423325,137.8,7.42,7.0,17.77,,,186.0,3.066566941,36.0647213
12-1991,5.03,171,103.9695358,138.2,7.09,7.3,18.35,,,206.0,2.980625931,36.0647213
01-1992,4.96,116,102.957634,138.3,7.03,7.3,17.68,,,207.0,2.672605791,36.0647213
02-1992,5.21,155,87.2,138.6,7.34,7.4,17.48,,,213.0,2.818991098,35.9550952
03-1992,5.69,97,85.2973175,139.1,7.54,7.4,17.52,,,185.0,3.189910979,35.9550952
04-1992,5.34,90,85.85562134,139.4,7.48,7.4,16.56,,,214.0,3.182827535,35.9550952
05-1992,5.23,79,78.96814728,139.7,7.39,7.6,15.08,,,216.0,3.02359882,35.8739575
06-1992,5.05,122,93.84909058,140.1,7.26,7.8,15.2,,,221.0,3.014705882,35.8739575
07-1992,4.36,120,75.19676971,140.5,6.84,7.7,13.6,,,248.0,3.15712188,35.8739575
08-1992,4.19,122,81.64519501,140.8,6.59,7.6,14.42,,,240.0,3.074670571,35.6218407
09-1992,3.89,141,74.61,141.1,6.42,7.6,13.7,,,253.0,2.99270073,35.6218407
10-1992,4.08,161,68.1827774,141.7,6.59,7.3,17.64,,,251.0,3.279883382,35.6218407
11-1992,4.58,108,91.00899506,142.1,6.87,7.4,14.42,,,229.0,3.120464441,35.4251508
12-1992,4.67,88,83.4209671,142.3,6.77,7.4,12.19,,,210.0,2.966714906,35.4251508
01-1993,4.39,83,128.9180756,142.8,6.6,7.3,12.41,,,221.0,3.253796095,35.4251508
02-1993,4.1,107,90.46806335,143.1,6.26,7.1,13.72,,,216.0,3.246753247,35.2200982
03-1993,3.95,110,94.24144745,143.3,5.98,7.0,13.61,,,203.0,3.019410496,35.2200982
04-1993,3.84,90,112.7216644,143.8,5.97,7.1,12.84,,,213.0,3.156384505,35.2200982
05-1993,3.98,134,110.7297516,144.2,6.04,7.1,13.61,,,206.0,3.221188261,35.2147557
06-1993,4.16,121,104.1952515,144.3,5.96,7.0,12.52,,,180.0,2.997858672,35.2147557
07-1993,4.07,107,123.3147888,144.5,5.81,6.9,11.5,,,174.0,2.846975089,35.2147557
08-1993,4.0,116,97.24,144.8,5.68,6.8,11.93,,,168.0,2.840909091,34.8666289
09-1993,3.85,116,89.16477966,145.0,5.36,6.7,12.93,,,151.0,2.763997165,34.8666289
10-1993,3.87,79,106.1659088,145.6,5.33,6.8,11.88,,,146.0,2.752293578,34.8666289
11-1993,4.16,89,83.48017883,146.0,5.72,6.6,14.08,,,156.0,2.744546094,34.1481006
12-1993,4.21,77,79.55179596,146.3,5.77,6.5,11.36,,,156.0,2.810962755,34.1481006
01-1994,4.14,82,83.48997498,146.3,5.75,6.6,11.29,,,161.0,2.450980392,34.1481006
02-1994,4.47,96,117.2420654,146.7,5.97,6.6,13.64,,,150.0,2.51572327,33.9498196
03-1994,5.0,83,93.47403717,147.1,6.48,6.5,15.22,,,148.0,2.651779484,33.9498196
04-1994,5.55,106,95.35697174,147.2,6.97,6.4,16.47,,,142.0,2.364394993,33.9498196
05-1994,5.97,95,104.4667892,147.5,7.18,6.1,13.9,,,121.0,2.288488211,34.2137954
06-1994,5.93,87,120.3522415,147.9,7.1,6.1,13.41,,,117.0,2.494802495,34.2137954
07-1994,6.13,75,99.64,148.4,7.3,6.1,12.48,,,117.0,2.698961938,34.2137954
08-1994,6.18,89,98.23,149.0,7.24,6.0,11.89,,,106.0,2.900552486,34.1328598
09-1994,6.39,85,98.89848328,149.3,7.46,5.9,13.23,,,107.0,2.965517241,34.1328598
10-1994,6.73,62,94.85363007,149.4,7.74,5.8,15.25,,,101.0,2.60989011,34.1328598
11-1994,7.15,95,86.53,149.8,7.96,5.6,16.38,,,81.0,2.602739726,34.3302684
12-1994,7.59,95,96.04750061,150.1,7.81,5.5,14.18,,,22.0,2.597402597,34.3302684
01-1995,7.51,122,80.15467834,150.5,7.78,5.6,12.27,,,27.0,2.870813397,34.3302684
02-1995,7.11,101,76.87532806,150.9,7.47,5.4,11.47,,,36.0,2.862985685,34.4350618
03-1995,6.78,86,82.2444458,151.2,7.2,5.4,12.17,,,42.0,2.787219579,34.4350618
04-1995,6.57,66,99.19087982,151.8,7.06,5.8,12.44,,,49.0,3.125,34.4350618
05-1995,6.17,67,87.84,152.1,6.63,5.6,12.27,,,46.0,3.118644068,33.8245571
06-1995,5.72,76,104.6077576,152.4,6.17,5.6,11.9,,,45.0,3.042596349,33.8245571
07-1995,5.78,82,107.6454163,152.6,6.28,5.7,12.51,,,50.0,2.830188679,33.8245571
08-1995,5.98,56,106.9347839,152.9,6.49,5.7,12.8,,,51.0,2.617449664,33.6489812
09-1995,5.81,70,71.20516968,153.1,6.2,5.6,12.06,,,39.0,2.545210985,33.6489812
10-1995,5.7,80,67.74150085,153.5,6.04,5.5,14.36,,,34.0,2.744310576,33.6489812
11-1995,5.48,101,76.33,153.7,5.93,5.6,12.47,,,45.0,2.603471295,33.932641
12-1995,5.32,91,65.67205811,153.9,5.71,5.6,11.75,,,39.0,2.53164557,33.932641
01-1996,5.11,102,75.63492584,154.7,5.65,5.6,13.47,,,54.0,2.790697674,33.932641
02-1996,5.03,82,80.42,155.0,5.81,5.5,15.03,,,78.0,2.717031146,33.5522306
03-1996,5.66,77,82.14761353,155.5,6.27,5.5,17.76,,,61.0,2.843915344,33.5522306
04-1996,5.96,71,84.82862091,156.1,6.51,5.6,16.58,,,55.0,2.832674572,33.5522306
05-1996,6.1,62,65.53082275,156.4,6.74,5.6,16.15,,,64.0,2.827087442,33.2267179
06-1996,6.3,82,69.0885849,156.7,6.91,5.3,16.4,,,61.0,2.82152231,33.2267179
07-1996,6.27,70,80.64431763,157.0,6.87,5.5,17.98,,,60.0,2.883355177,33.2267179
08-1996,6.03,89,81.69,157.2,6.64,5.1,15.76,,,61.0,2.812295618,32.941337
09-1996,6.23,79,88.19697571,157.7,6.83,5.2,16.58,,,60.0,3.004572175,32.941337
10-1996,5.91,56,55.58683014,158.2,6.53,5.2,16.38,,,62.0,3.061889251,32.941337
11-1996,5.7,74,57.34461212,158.7,6.2,5.4,16.0,,,50.0,3.253090436,32.7710637
12-1996,5.78,67,74.9826355,159.1,6.3,5.4,19.26,,,52.0,3.378817414,32.7710637
01-1997,6.01,75,54.06243515,159.4,6.58,5.3,19.47,0.61,3.03,57.0,3.038138332,32.7710637
02-1997,5.9,92,50.55994034,159.7,6.42,5.2,20.14,0.6,2.95,52.0,3.032258065,32.1822787
03-1997,6.22,70,58.48006058,159.8,6.69,5.2,20.17,0.57,2.7,47.0,2.765273312,32.1822787
04-1997,6.45,71,62.84448624,159.9,6.89,5.1,19.66,0.59,2.89,44.0,2.434336963,32.1822787
05-1997,6.28,76,53.57601547,159.9,6.71,4.9,19.92,0.59,2.73,43.0,2.237851662,32.1484809
06-1997,6.09,84,39.04562378,160.2,6.49,5.0,20.19,0.58,2.62,40.0,2.233567326,32.1484809
07-1997,5.89,77,47.69842529,160.4,6.22,4.9,20.53,0.57,2.72,33.0,2.165605096,32.1484809
08-1997,5.94,59,48.58229828,160.8,6.3,4.8,23.08,0.57,2.54,36.0,2.290076336,32.1970333
09-1997,5.88,54,42.69,161.2,6.21,4.9,23.81,0.57,2.59,33.0,2.219403932,32.1970333
10-1997,5.77,93,49.74630737,161.5,6.03,4.7,23.87,0.57,2.61,26.0,2.08596713,32.1970333
11-1997,5.71,86,59.69,161.7,5.88,4.6,32.21,0.7,2.86,17.0,1.890359168,31.6860129
12-1997,5.72,104,43.99826813,161.8,5.81,4.7,26.28,0.74,2.89,9.0,1.697045883,31.6860129
01-1998,5.36,108,53.1,162.0,5.54,4.6,23.87,0.73,3.02,18.0,1.631116688,31.6860129
02-1998,5.42,101,77.5976181,162.0,5.57,4.6,20.0,0.77,2.92,15.0,1.440200376,31.6342945
03-1998,5.56,83,57.24806213,162.0,5.65,4.7,20.16,0.73,2.83,9.0,1.376720901,31.6342945
04-1998,5.56,74,51.0,162.2,5.64,4.3,22.03,0.73,2.85,8.0,1.438398999,31.6342945
05-1998,5.59,80,94.47,162.6,5.65,4.4,20.87,0.71,3.0,6.0,1.688555347,31.4238627
06-1998,5.52,81,76.3090744,162.8,5.5,4.5,21.66,0.73,3.24,-2.0,1.622971286,31.4238627
07-1998,5.46,101,54.04841614,163.2,5.46,4.5,19.93,0.79,3.34,0.0,1.74563591,31.4238627
08-1998,5.27,130,97.02085876,163.4,5.34,4.5,31.59,0.87,3.96,7.0,1.616915423,31.3021822
09-1998,4.67,169,62.51344299,163.5,4.81,4.6,38.2,1.26,5.61,14.0,1.426799007,31.3021822
10-1998,4.09,145,54.40364838,163.9,4.53,4.5,36.61,1.39,6.43,44.0,1.486068111,31.3021822
11-1998,4.54,114,67.96592712,164.1,4.83,4.4,26.22,1.39,5.7,29.0,1.484230056,31.1426162
12-1998,4.51,111,75.95989227,164.4,4.65,4.4,25.48,1.25,5.55,14.0,1.606922126,31.1426162
01-1999,4.62,123,63.98722458,164.7,4.72,4.3,28.04,1.18,5.55,10.0,1.666666667,31.1426162
02-1999,4.88,95,58.31638336,164.7,5.0,4.4,28.82,1.12,5.31,12.0,1.666666667,31.0671295
03-1999,5.05,67,83.39727783,164.8,5.23,4.2,25.31,1.05,5.24,18.0,1.728395062,31.0671295
04-1999,4.98,70,106.1980133,165.9,5.18,4.3,23.48,1.04,5.04,20.0,2.281134402,31.0671295
05-1999,5.25,65,85.44113159,166.0,5.54,4.2,26.2,1.03,4.7,29.0,2.09102091,31.0121192
06-1999,5.62,75,79.41,166.0,5.9,4.3,23.63,1.1,4.67,28.0,1.965601966,31.0121192
07-1999,5.55,87,62.14287186,166.7,5.79,4.3,21.05,1.14,4.8,24.0,2.144607843,31.0121192
08-1999,5.68,77,62.86,167.1,5.94,4.2,24.32,1.23,4.82,26.0,2.264381885,31.179498
09-1999,5.66,77,69.58151245,167.8,5.92,4.2,24.54,1.26,5.04,26.0,2.629969419,31.179498
10-1999,5.86,65,72.35348511,168.1,6.11,4.1,24.02,1.2,5.0,25.0,2.562538133,31.179498
11-1999,5.86,76,57.96,168.4,6.03,4.1,21.82,1.2,5.08,17.0,2.620353443,30.7372723
12-1999,6.1,79,86.08,168.8,6.28,4.0,22.16,1.16,4.77,18.0,2.676399027,30.7372723
01-2000,6.44,89,64.45780945,169.3,6.66,4.0,23.2,118.0,478.0,22.0,2.792956891,30.7372723
02-2000,6.61,73,63.54172134,170.0,6.52,4.1,23.6,121.0,490.0,-9.0,3.21797207,30.5411155
03-2000,6.53,73,50.10198593,171.0,6.26,4.0,22.72,135.0,537.0,-27.0,3.762135922,30.5411155
04-2000,6.4,71,48.68,170.9,5.99,3.8,27.16,155.0,585.0,-41.0,3.013863773,30.5411155
05-2000,6.81,118,79.48287964,171.2,6.44,4.0,26.37,167.0,590.0,-37.0,3.13253012,30.5505291
06-2000,6.48,110,64.71781921,172.2,6.1,4.0,21.54,171.0,614.0,-38.0,3.734939759,30.5505291
07-2000,6.34,87,51.90402222,172.7,6.05,4.0,19.89,169.0,612.0,-29.0,3.599280144,30.5505291
08-2000,6.23,59,46.49225616,172.7,5.83,4.1,18.09,170.0,636.0,-40.0,3.351286655,30.7604614
09-2000,6.08,74,52.68999863,173.6,5.8,3.9,19.69,170.0,645.0,-28.0,3.456495828,30.7604614
10-2000,5.91,90,76.45652771,173.9,5.74,3.9,25.2,177.0,729.0,-17.0,3.450327186,30.7604614
11-2000,5.88,166,45.06056213,174.2,5.72,3.9,26.38,190.0,809.0,-16.0,3.444180523,31.3347337
12-2000,5.35,149,45.39509964,174.6,5.24,3.9,26.53,201.0,901.0,-11.0,3.436018957,31.3347337
01-2001,4.76,143,46.89955521,175.6,5.16,4.2,24.92,191.0,846.0,40.0,3.721204962,31.3347337
02-2001,4.66,129,55.08771133,176.0,5.1,4.2,23.41,178.0,761.0,44.0,3.529411765,31.6842815
03-2001,4.34,137,61.70895386,176.1,4.89,4.3,28.5,178.0,792.0,55.0,2.98245614,31.6842815
04-2001,4.23,149,50.57,176.4,5.14,4.4,28.13,180.0,850.0,91.0,3.21825629,31.6842815
05-2001,4.26,117,60.37686157,177.3,5.39,4.3,22.94,158.0,769.0,113.0,3.563084112,31.8679055
06-2001,4.08,93,72.06433868,177.7,5.28,4.5,20.94,153.0,806.0,120.0,3.193960511,31.8679055
07-2001,4.04,120,61.07294083,177.4,5.24,4.6,22.32,153.0,826.0,120.0,2.721482339,31.8679055
08-2001,3.76,95,64.10773468,177.4,4.97,4.9,21.86,151.0,805.0,121.0,2.721482339,32.2362111
09-2001,3.12,273,498.6478882,178.1,4.73,5.0,35.07,176.0,924.0,161.0,2.592165899,32.2362111
10-2001,2.73,247,512.5297241,177.6,4.57,5.3,32.72,185.0,980.0,184.0,2.127659574,32.2362111
11-2001,2.78,172,306.79,177.5,4.65,5.5,26.63,183.0,879.0,187.0,1.894374282,32.5371818
12-2001,3.11,150,236.0997467,177.4,5.09,5.7,23.72,170.0,829.0,198.0,1.603665521,32.5371818
01-2002,3.03,148,172.4772034,177.7,5.04,5.7,22.25,165.0,815.0,201.0,1.195899772,32.5371818
02-2002,3.02,105,146.1857147,178.0,4.91,5.7,22.88,183.0,810.0,189.0,1.136363636,32.6484506
03-2002,3.56,98,151.9763641,178.5,5.28,5.7,18.99,171.0,733.0,172.0,1.36286201,32.6484506
04-2002,3.42,106,157.4965515,179.3,5.21,5.9,19.9,175.0,716.0,179.0,1.64399093,32.6484506
05-2002,3.26,99,163.3223114,179.5,5.16,5.8,20.09,187.0,703.0,190.0,1.240834743,32.7657037
06-2002,2.99,111,149.3304291,179.6,4.93,5.8,25.27,171.0,798.0,194.0,1.069217783,32.7657037
07-2002,2.56,140,122.7783432,180.0,4.65,5.8,34.05,205.0,936.0,209.0,1.465614431,32.7657037
08-2002,2.13,136,127.0645142,180.5,4.26,5.7,33.74,231.0,979.0,213.0,1.74746336,33.2856602
09-2002,2.0,150,174.9033356,180.8,3.87,5.7,37.65,227.0,985.0,187.0,1.516002246,33.2856602
10-2002,1.91,129,172.0319214,181.2,3.94,5.7,35.24,255.0,1068.0,203.0,2.027027027,33.2856602
11-2002,1.92,162,159.127594,181.5,4.05,5.9,28.18,217.0,965.0,213.0,2.253521127,33.5075512
12-2002,1.84,160,175.8117218,181.8,4.03,6.0,28.21,193.0,896.0,219.0,2.480270575,33.5075512
01-2003,1.74,186,206.4346008,182.6,4.05,5.8,27.42,177.0,818.0,231.0,2.757456387,33.5075512
02-2003,1.63,162,239.6109314,183.6,3.9,5.9,32.22,169.0,843.0,227.0,3.146067416,33.667805
03-2003,1.57,225,358.71,183.9,3.81,5.9,30.63,165.0,804.0,224.0,3.025210084,33.667805
04-2003,1.62,177,255.775177,183.2,3.96,6.0,23.99,147.0,702.0,234.0,2.175125488,33.667805
05-2003,1.42,122,162.1218719,182.9,3.57,6.1,20.24,132.0,664.0,215.0,1.894150418,33.1937051
06-2003,1.23,111,145.7697296,183.1,3.33,6.3,20.36,126.0,634.0,210.0,1.948775056,33.1937051
07-2003,1.47,104,134.8989105,183.7,3.98,6.2,19.16,119.0,586.0,251.0,2.055555556,33.1937051
08-2003,1.86,92,138.2309265,184.5,4.45,6.1,19.27,121.0,582.0,259.0,2.216066482,32.8714414
09-2003,1.71,110,118.1962814,185.1,4.27,6.1,19.53,115.0,536.0,256.0,2.378318584,32.8714414
10-2003,1.75,79,108.32,184.9,4.29,6.0,18.02,108.0,492.0,254.0,2.041942605,32.8714414
11-2003,1.93,79,118.0866928,185.0,4.3,5.8,17.4,103.0,462.0,237.0,1.928374656,33.1087311
12-2003,1.91,90,129.4650726,185.5,4.27,5.7,16.83,97.0,428.0,236.0,2.03520352,33.1087311
01-2004,1.76,88,113.4675903,186.3,4.15,5.7,16.1,93.0,394.0,239.0,2.026286966,33.1087311
02-2004,1.74,89,115.0759735,186.7,4.08,5.6,16.0,94.0,426.0,234.0,1.688453159,32.8813079
03-2004,1.58,84,138.532074,187.1,3.83,5.8,17.69,96.0,440.0,225.0,1.740076128,32.8813079
04-2004,2.07,80,149.6313934,187.4,4.35,5.6,15.7,92.0,398.0,228.0,2.292576419,32.8813079
05-2004,2.53,97,121.0911865,188.2,4.72,5.6,17.71,97.0,425.0,219.0,2.897758338,32.9142784
06-2004,2.76,85,137.2339172,188.9,4.73,5.6,15.34,98.0,407.0,197.0,3.167667941,32.9142784
07-2004,2.64,89,131.0198517,189.1,4.5,5.5,15.5,98.0,401.0,186.0,2.939575395,32.9142784
08-2004,2.51,84,140.3658295,189.2,4.28,5.4,16.68,98.0,408.0,177.0,2.547425474,32.6802113
09-2004,2.53,109,153.8716125,189.8,4.13,5.4,14.08,93.0,387.0,160.0,2.539168017,32.6802113
10-2004,2.58,118,119.86,190.8,4.1,5.5,14.97,92.0,373.0,152.0,3.190914008,32.6802113
11-2004,2.85,97,122.7073898,191.7,4.19,5.4,13.58,88.0,329.0,134.0,3.621621622,32.9046361
12-2004,3.01,67,109.8952255,191.7,4.23,5.4,12.46,84.0,310.0,122.0,3.342318059,32.9046361
01-2005,3.22,67,100.8875885,191.6,4.22,5.3,13.44,85.0,320.0,100.0,2.844873859,32.9046361
02-2005,3.38,52,108.9779663,192.4,4.17,5.4,11.71,83.0,305.0,79.0,3.053026245,32.8171701
03-2005,3.73,49,90.41048431,193.1,4.5,5.2,13.13,83.0,298.0,77.0,3.206841261,32.8171701
04-2005,3.65,78,87.03240204,193.7,4.34,5.2,14.46,99.0,378.0,69.0,3.361792956,32.8171701
05-2005,3.64,75,98.20596313,193.6,4.14,5.1,13.97,107.0,423.0,50.0,2.869287991,33.2955429
06-2005,3.64,82,81.12405396,193.7,4.0,5.0,11.87,95.0,390.0,36.0,2.541026998,33.2955429
07-2005,3.87,72,165.9019165,194.9,4.18,5.0,11.05,91.0,349.0,31.0,3.067160233,33.2955429
08-2005,4.04,60,116.2276611,196.1,4.26,4.9,12.95,88.0,337.0,22.0,3.646934461,32.9747203
09-2005,3.95,106,103.807663,198.8,4.2,5.0,12.63,89.0,364.0,25.0,4.741833509,32.9747203
10-2005,4.27,80,87.06182861,199.1,4.46,5.0,14.94,90.0,358.0,19.0,4.350104822,32.9747203
11-2005,4.42,60,83.48009491,198.1,4.54,5.0,12.15,94.0,362.0,12.0,3.338549817,32.7708403
12-2005,4.4,70,95.35025024,198.1,4.47,4.9,11.26,98.0,365.0,7.0,3.338549817,32.7708403
01-2006,4.4,75,94.5100174,199.3,4.42,4.7,12.04,92.0,355.0,2.0,4.018789144,32.7708403
02-2006,4.67,69,95.85819244,199.4,4.57,4.8,12.47,89.0,334.0,-10.0,3.638253638,32.782702
03-2006,4.73,55,92.79762268,199.7,4.72,4.7,11.69,88.0,325.0,-1.0,3.417918177,32.782702
04-2006,4.89,82,89.01580048,200.7,4.99,4.7,11.85,89.0,306.0,10.0,3.613835829,32.782702
05-2006,4.97,68,85.20877838,201.3,5.11,4.6,14.45,89.0,302.0,14.0,3.977272727,32.8565193
06-2006,5.12,83,102.5727692,201.8,5.11,4.6,16.92,95.0,328.0,-1.0,4.181724316,32.8565193
07-2006,5.12,84,137.1348267,202.9,5.09,4.7,15.33,97.0,337.0,-3.0,4.104669061,32.8565193
08-2006,4.9,72,147.0811157,203.8,4.88,4.7,13.35,97.0,342.0,-2.0,3.926568078,32.4509742
09-2006,4.77,62,111.7242584,202.8,4.72,4.5,12.18,97.0,343.0,-5.0,2.012072435,32.4509742
10-2006,4.8,56,113.1352997,201.9,4.73,4.4,11.31,96.0,325.0,-7.0,1.406328478,32.4509742
11-2006,4.74,50,88.77892303,202.0,4.6,4.5,10.82,93.0,314.0,-14.0,1.968702675,33.3933282
12-2006,4.67,51,90.60655975,203.1,4.56,4.4,10.96,92.0,300.0,-11.0,2.523977789,33.3933282
01-2007,4.88,75,97.92,203.437,4.76,4.6,11.04,89.0,276.0,-12.0,2.075765178,33.3933282
02-2007,4.85,51,96.1693573,204.226,4.72,4.5,11.16,87.0,262.0,-13.0,2.420260782,33.2788065
03-2007,4.57,73,87.33650208,205.288,4.56,4.4,15.16,92.0,286.0,-1.0,2.798197296,33.2788065
04-2007,4.67,60,76.61,205.904,4.69,4.5,12.93,94.0,274.0,2.0,2.592924763,33.2788065
05-2007,4.77,71,92.6,206.755,4.75,4.4,13.3,93.0,257.0,-2.0,2.709885743,33.3663483
06-2007,4.98,69,97.97,207.234,5.1,4.6,14.95,96.0,261.0,12.0,2.692765114,33.3663483
07-2007,4.82,45,112.3462524,207.603,5.0,4.7,17.27,108.0,335.0,18.0,2.317890586,33.3663483
08-2007,4.31,90,83.17320251,207.667,4.67,4.6,25.03,139.0,431.0,36.0,1.897448479,33.532875
09-2007,4.01,110,94.49,208.547,4.52,4.7,22.2,152.0,442.0,51.0,2.83382643,33.532875
10-2007,3.97,91,101.4730148,209.19,4.53,4.7,19.12,145.0,416.0,56.0,3.610698366,33.532875
11-2007,3.34,107,89.7954483,210.834,4.15,4.7,25.58,178.0,531.0,81.0,4.373267327,33.9440118
12-2007,3.12,117,94.96749115,211.445,4.1,5.0,21.65,203.0,569.0,98.0,4.108813392,33.9440118
01-2008,2.48,177,81.49982452,212.174,3.74,5.0,25.82,221.0,680.0,126.0,4.294695655,33.9440118
02-2008,1.97,108,80.75,212.687,3.74,4.9,25.46,238.0,725.0,177.0,4.142959271,36.1018159
03-2008,1.62,114,77.63613892,213.448,3.51,5.1,27.1,289.0,808.0,189.0,3.97490355,36.1018159
04-2008,2.05,98,71.9,213.942,3.68,5.0,21.56,280.0,739.0,163.0,3.903760976,36.1018159
05-2008,2.45,89,72.57379913,215.208,3.88,5.4,18.3,251.0,669.0,143.0,4.088413823,35.1449785
06-2008,2.77,89,87.54842377,217.463,4.1,5.6,22.11,254.0,673.0,133.0,4.935966106,35.1449785
07-2008,2.57,115,89.73957062,219.016,4.01,5.8,24.32,290.0,775.0,144.0,5.497512078,35.1449785
08-2008,2.42,81,88.55410767,218.69,3.89,6.1,20.7,307.0,820.0,147.0,5.308017162,37.3242812
09-2008,2.08,238,88.54255676,218.877,3.69,6.1,30.24,382.0,919.0,161.0,4.953319875,37.3242812
10-2008,1.61,242,64.15979767,216.995,3.81,6.5,61.18,565.0,1494.0,220.0,3.73105789,37.3242812
11-2008,1.21,163,79.08097076,213.153,3.53,6.8,62.67,610.0,1796.0,232.0,1.099917471,38.3443045
12-2008,0.82,158,92.37,211.398,2.42,7.3,52.41,639.0,2031.0,160.0,-0.022228003,38.3443045
01-2009,0.81,185,85.36947632,211.933,2.52,7.8,44.68,559.0,1673.0,171.0,-0.113586019,38.3443045
02-2009,0.98,203,67.45267487,212.705,2.87,8.3,45.57,533.0,1654.0,189.0,0.008463141,39.5008955
03-2009,0.93,168,72.6446228,212.495,2.82,8.7,44.8,592.0,1784.0,189.0,-0.446478768,39.5008955
04-2009,0.93,108,85.69,212.709,2.93,9.0,38.06,543.0,1560.0,200.0,-0.576324424,39.5008955
05-2009,0.93,126,89.68086243,213.022,3.29,9.4,31.98,436.0,1251.0,236.0,-1.015761496,39.0425501
06-2009,1.18,112,81.10958862,214.79,3.72,9.5,29.14,343.0,1081.0,254.0,-1.229174618,39.0425501
07-2009,1.02,104,83.43962097,214.726,3.56,9.5,26.16,313.0,1027.0,254.0,-1.958761004,39.0425501
08-2009,1.12,111,73.37187958,215.445,3.59,9.6,25.34,257.0,897.0,247.0,-1.483835566,38.8576564
09-2009,0.96,99,92.84,215.861,3.4,9.8,24.93,241.0,845.0,244.0,-1.377942863,38.8576564
10-2009,0.95,86,90.57640076,216.509,3.39,10.0,24.25,228.0,776.0,244.0,-0.223968294,38.8576564
11-2009,0.8,100,82.10176086,217.234,3.4,9.9,23.79,217.0,756.0,260.0,1.914587174,39.3168055
12-2009,0.87,108,92.94691467,217.347,3.59,9.9,21.24,204.0,694.0,272.0,2.814123123,39.3168055
01-2010,0.93,137,91.58102417,217.488,3.73,9.8,20.64,180.0,623.0,280.0,2.621111389,39.3168055
02-2010,0.86,117,80.72535706,217.281,3.69,9.8,22.54,187.0,673.0,283.0,2.151336358,39.2022186
03-2010,0.96,125,74.12,217.353,3.73,9.9,17.77,172.0,612.0,277.0,2.286171439,39.2022186
04-2010,1.06,124,88.76158142,217.403,3.85,9.9,17.42,155.0,559.0,279.0,2.206770753,39.2022186
05-2010,0.83,148,88.95870972,217.29,3.42,9.6,31.93,185.0,650.0,259.0,2.003548929,38.4728913
06-2010,0.72,130,96.4536972,217.199,3.2,9.4,29.92,209.0,702.0,248.0,1.121560594,38.4728913
07-2010,0.62,197,79.38137817,217.605,3.01,9.4,25.57,198.0,678.0,239.0,1.34077848,38.4728913
08-2010,0.52,127,80.99386597,217.923,2.7,9.5,24.75,189.0,676.0,218.0,1.15017754,38.1123153
09-2010,0.48,187,71.16854858,218.275,2.65,9.5,22.52,186.0,642.0,217.0,1.118312247,38.1123153
10-2010,0.38,155,65.99193573,219.035,2.54,9.4,20.37,181.0,601.0,216.0,1.166695149,38.1123153
11-2010,0.45,175,94.70516968,219.59,2.76,9.8,20.1,177.0,587.0,231.0,1.084544777,38.094198
12-2010,0.62,152,97.20389557,220.472,3.29,9.3,17.57,171.0,555.0,267.0,1.437793022,38.094198
01-2011,0.61,111,79.4216156,221.187,3.39,9.1,17.32,162.0,512.0,278.0,1.700783492,38.094198
02-2011,0.77,105,90.01448822,221.898,3.58,9.0,17.43,152.0,466.0,281.0,2.124898173,37.9653427
03-2011,0.7,154,136.8883057,223.046,3.41,9.0,20.72,152.0,484.0,271.0,2.61924151,37.9653427
04-2011,0.73,125,91.01776886,224.093,3.46,9.1,16.24,147.0,466.0,273.0,3.077234445,37.9653427
05-2011,0.56,85,105.3449173,224.806,3.17,9.0,16.91,150.0,485.0,261.0,3.458971881,37.4040625
06-2011,0.41,139,84.39,224.806,3.0,9.1,19.15,164.0,549.0,259.0,3.502318151,37.4040625
07-2011,0.41,207,78.92475891,225.395,3.0,9.0,19.23,165.0,543.0,259.0,3.579880977,37.4040625
08-2011,0.23,284,86.9515686,226.106,2.3,9.0,35.03,205.0,699.0,207.0,3.754996031,37.113192
09-2011,0.21,214,83.35044861,226.597,1.98,9.0,36.53,237.0,768.0,177.0,3.812621693,37.113192
10-2011,0.28,138,76.3399353,226.75,2.15,8.8,32.83,248.0,791.0,187.0,3.522268131,37.113192
11-2011,0.25,144,83.1576767,227.169,2.01,8.6,31.94,246.0,761.0,176.0,3.451432215,36.3170815
